,Google User ID,Churches,Parks,Malls,Local Services,Hotels & Lodgings,Gyms
60,User 61,0.73,5.0,5.0,5.0,1.39,0.5
61,User 62,0.74,5.0,2.94,2.13,1.38,0.5
62,User 63,0.74,5.0,2.94,2.12,1.37,0.5
63,User 64,0.76,5.0,2.94,2.1,1.37,0.51
64,User 65,0.72,5.0,2.94,2.1,1.36,0.54
65,User 66,0.72,5.0,2.94,2.09,1.35,0.51
66,User 67,0.73,5.0,2.94,2.08,1.37,0.6
67,User 68,0.74,0.83,2.93,2.07,1.37,0.58
68,User 69,0.83,0.85,2.93,2.06,1.35,0.58
69,User 70,0.76,5.0,2.94,2.05,1.34,0.58
70,User 71,0.77,0.86,5.0,2.04,1.29,0.58
71,User 72,0.85,0.88,5.0,2.03,1.28,0.58
72,User 73,0.8,0.9,2.92,2.01,1.3,0.59
73,User 74,0.82,5.0,5.0,2.0,1.26,0.6
74,User 75,0.83,4.64,2.91,1.98,1.27,0.62
75,User 76,0.85,4.64,2.91,1.97,1.22,0.56
76,User 77,0.87,4.64,2.9,1.95,1.2,0.56
77,User 78,0.9,4.64,2.89,1.93,1.18,0.57
78,User 79,0.92,4.64,2.88,1.91,1.17,0.57
79,User 80,0.94,4.64,2.88,1.9,1.15,0.58
80,User 81,0.96,4.64,2.88,1.88,1.13,0.59
81,User 82,0.98,4.64,2.87,1.86,1.11,0.6
82,User 83,1.0,4.65,2.85,1.84,1.09,0.6
83,User 84,1.02,4.65,2.85,1.83,1.07,0.61
84,User 85,1.03,4.65,2.85,1.81,1.05,0.62
85,User 86,1.06,5.0,2.84,1.79,1.03,1.3
86,User 87,1.12,5.0,2.84,1.77,1.01,1.27
87,User 88,1.13,5.0,2.83,1.56,0.99,1.25
88,User 89,1.15,5.0,2.82,1.74,0.98,1.24
89,User 90,1.17,4.66,5.0,1.72,0.96,0.65
90,User 91,1.19,4.66,5.0,1.71,0.94,0.84
91,User 92,1.2,4.67,5.0,1.69,0.93,0.67
92,User 93,1.22,4.67,5.0,1.68,0.91,0.67
93,User 94,1.24,4.66,2.78,1.66,0.89,0.67
94,User 95,1.21,4.67,2.78,1.64,0.88,0.83
95,User 96,1.23,4.67,2.77,1.63,0.86,0.82
96,User 97,1.28,4.67,2.77,1.61,0.84,0.82
97,User 98,1.26,4.68,5.0,1.6,0.83,0.69
98,User 99,1.26,4.68,5.0,1.59,0.81,0.7
99,User 100,1.26,4.68,5.0,1.58,0.8,0.7
100,User 101,1.26,5.0,5.0,1.58,0.8,0.71
101,User 102,1.25,1.34,5.0,1.58,0.81,1.13
102,User 103,1.25,1.34,5.0,1.58,0.81,0.88
103,User 104,1.25,1.34,5.0,1.58,0.81,1.13
104,User 105,1.25,1.34,5.0,1.58,0.82,1.13
105,User 106,1.25,1.33,5.0,1.58,0.82,0.88
106,User 107,1.25,1.33,5.0,1.58,0.85,1.13
107,User 108,1.25,1.34,5.0,1.58,0.82,1.13
108,User 109,1.25,1.33,5.0,1.58,0.85,1.13
109,User 110,1.25,1.33,5.0,1.58,0.85,1.13
110,User 111,1.33,1.33,5.0,1.58,0.86,0.87
111,User 112,0.77,1.33,5.0,1.58,0.85,1.12
112,User 113,0.76,1.33,5.0,1.59,0.92,1.12
113,User 114,0.76,1.33,5.0,1.59,0.93,1.12
114,User 115,1.25,1.33,5.0,1.59,0.93,1.12
115,User 116,0.75,1.33,5.0,1.59,0.83,1.11
116,User 117,1.24,1.33,5.0,1.59,4.9,0.72
117,User 118,1.24,1.36,4.79,1.99,5.0,0.72
118,User 119,1.24,1.37,4.77,2.47,5.0,0.73
119,User 120,1.24,1.33,4.77,2.35,1.61,0.85
120,User 121,0.74,1.33,4.1,2.47,5.0,0.83
121,User 122,0.73,1.33,4.11,1.61,5.0,0.82
122,User 123,5.0,1.33,4.15,1.61,5.0,0.81
