,Google User ID,Churches,Theatres,Museums,Art Galleries,Monuments
39,User 40,0.53,5.0,2.95,0.58,0.5
40,User 41,0.54,5.0,2.95,1.62,0.51
41,User 42,0.54,5.0,2.95,1.61,0.51
42,User 43,0.55,5.0,2.95,1.6,0.52
43,User 44,0.56,3.76,2.95,1.59,0.53
44,User 45,0.57,3.78,2.95,1.18,0.53
45,User 46,0.58,3.79,2.96,1.17,0.55
46,User 47,0.59,3.79,2.96,1.16,0.55
47,User 48,0.6,3.77,2.97,1.15,0.58
48,User 49,0.6,3.77,5.0,1.14,0.58
49,User 50,0.61,3.77,5.0,1.14,0.58
50,User 51,0.62,3.77,5.0,1.13,0.59
51,User 52,0.62,3.77,5.0,1.59,0.59
52,User 53,0.63,3.78,5.0,1.13,0.59
53,User 54,0.63,3.79,2.96,1.57,0.6
54,User 55,0.64,3.79,5.0,1.56,0.61
55,User 56,0.67,3.8,2.95,1.55,0.61
56,User 57,0.69,3.83,2.96,1.55,0.62
57,User 58,0.7,3.81,5.0,1.47,0.63
58,User 59,0.71,3.81,5.0,1.44,0.58
59,User 60,0.72,3.81,5.0,1.42,0.58
60,User 61,0.73,3.82,5.0,1.41,0.65
61,User 62,0.74,3.82,5.0,1.4,0.66
62,User 63,0.74,3.83,5.0,1.39,0.67
63,User 64,0.76,3.83,5.0,1.38,0.67
64,User 65,0.72,3.84,5.0,1.37,0.68
65,User 66,0.72,3.84,5.0,1.36,0.69
66,User 67,0.73,3.84,5.0,1.35,0.7
67,User 68,0.74,3.85,5.0,1.34,0.71
68,User 69,0.83,3.85,5.0,1.33,0.72
69,User 70,0.76,3.86,5.0,1.31,0.73
70,User 71,0.77,3.87,5.0,1.3,0.74
71,User 72,0.85,3.87,2.94,1.28,0.76
72,User 73,0.8,3.88,5.0,1.27,0.77
73,User 74,0.82,3.88,5.0,1.25,0.79
74,User 75,0.83,3.89,5.0,1.23,0.81
75,User 76,0.85,3.9,5.0,1.22,0.61
76,User 77,0.87,3.9,5.0,1.2,0.62
77,User 78,0.9,3.91,5.0,1.18,0.86
78,User 79,0.92,3.92,5.0,1.17,0.88
79,User 80,0.94,3.93,5.0,1.15,0.9
80,User 81,0.96,3.93,5.0,1.13,0.92
81,User 82,0.98,3.94,5.0,1.1,0.94
82,User 83,1.0,3.95,5.0,1.09,0.96
83,User 84,1.02,3.96,5.0,1.07,0.98
84,User 85,1.03,3.97,5.0,1.05,0.99
85,User 86,1.06,3.97,5.0,1.03,1.01
86,User 87,1.12,3.98,5.0,1.01,1.03
87,User 88,1.13,3.99,5.0,0.99,1.05
88,User 89,1.15,4.0,5.0,0.98,1.07
89,User 90,1.17,4.0,5.0,0.96,1.09
90,User 91,1.19,4.01,5.0,0.94,1.11
91,User 92,1.2,4.02,5.0,0.93,1.12
92,User 93,1.22,4.02,5.0,0.91,1.14
93,User 94,1.24,4.03,5.0,0.89,1.16
94,User 95,1.21,4.08,5.0,0.87,1.18
95,User 96,1.23,4.1,5.0,0.86,1.2
96,User 97,1.28,4.09,5.0,0.84,1.22
97,User 98,1.26,4.09,5.0,0.82,1.23
98,User 99,1.26,4.09,5.0,0.81,1.25
99,User 100,1.26,4.1,5.0,0.8,5.0
100,User 101,1.26,4.89,5.0,0.81,5.0
101,User 102,1.25,4.1,5.0,0.87,5.0
