,Google User ID,Restaurants,Pubs & Bars,Burger & Pizza Shops,Juice Bars,Bakeries,Cafes
65,User 66,2.84,2.41,1.37,1.34,0.5,0.52
66,User 67,2.84,2.42,1.39,1.33,0.5,0.51
67,User 68,2.83,2.41,1.46,1.32,0.5,0.51
68,User 69,2.82,2.83,1.46,1.31,0.53,0.75
69,User 70,2.82,2.41,1.46,1.3,0.52,0.52
70,User 71,2.81,2.81,1.44,1.29,0.52,0.53
71,User 72,2.8,2.8,1.42,1.27,0.53,0.53
72,User 73,2.79,2.79,1.42,1.26,0.53,0.53
73,User 74,2.78,2.77,1.39,1.24,0.53,0.53
74,User 75,2.77,2.76,1.38,1.22,0.54,0.54
75,User 76,2.75,2.75,1.36,1.21,0.54,0.55
76,User 77,2.74,2.74,1.34,1.19,0.54,0.55
77,User 78,2.73,2.72,1.32,1.17,0.55,0.55
78,User 79,2.71,2.71,1.3,1.15,0.56,0.56
79,User 80,2.7,2.69,1.28,1.13,0.56,0.57
80,User 81,2.69,2.68,1.32,1.11,0.57,0.57
81,User 82,2.67,2.67,1.13,1.09,0.58,0.58
82,User 83,2.66,2.65,1.11,1.08,0.58,0.58
83,User 84,2.64,2.64,1.21,1.06,0.59,0.59
84,User 85,2.63,2.63,1.31,1.04,0.6,0.6
85,User 86,2.61,2.63,1.28,1.02,0.6,0.6
86,User 87,2.6,2.61,1.27,1.0,0.61,0.61
87,User 88,2.59,2.61,1.25,0.98,0.62,0.62
88,User 89,2.57,2.6,4.92,0.97,0.62,0.62
89,User 90,2.56,2.09,1.1,0.95,0.63,0.63
90,User 91,2.55,2.07,0.97,0.93,0.64,0.64
91,User 92,2.54,2.05,0.95,0.91,0.64,0.64
92,User 93,2.52,2.04,0.93,0.9,0.65,0.65
93,User 94,2.51,1.67,0.92,0.88,0.66,0.66
94,User 95,2.5,1.65,0.9,0.86,0.66,0.66
95,User 96,2.49,1.63,0.88,0.85,0.67,0.67
96,User 97,2.48,1.62,0.86,0.83,0.67,0.68
97,User 98,2.46,1.6,0.85,0.82,0.67,0.68
98,User 99,2.45,1.59,0.84,0.8,0.67,0.69
99,User 100,2.45,1.58,0.83,0.79,0.68,0.69
100,User 101,2.45,1.97,0.83,0.79,0.68,0.69
101,User 102,2.47,2.45,0.83,0.8,0.68,0.7
102,User 103,2.49,2.46,0.84,0.8,0.68,0.7
103,User 104,2.5,1.97,0.84,0.8,0.68,0.69
104,User 105,2.48,1.98,0.84,0.8,0.68,0.7
105,User 106,2.48,2.45,0.84,0.8,0.69,0.69
106,User 107,2.46,1.98,0.87,0.8,0.69,0.7
107,User 108,2.47,2.45,1.08,0.8,0.69,0.7
108,User 109,2.46,2.46,4.89,0.8,1.45,0.7
109,User 110,2.47,2.46,1.09,0.8,1.15,0.71
110,User 111,3.4,1.6,1.6,0.8,1.15,0.68
111,User 112,2.76,1.6,1.61,0.81,0.8,0.67
112,User 113,3.42,2.46,5.0,0.9,0.68,0.67
113,User 114,2.29,2.46,5.0,0.82,0.68,0.66
114,User 115,2.75,2.46,5.0,0.8,0.68,0.65
115,User 116,2.75,2.46,1.6,0.8,0.69,0.65
116,User 117,2.75,2.47,1.59,0.8,0.69,0.65
117,User 118,2.75,2.47,1.59,0.8,0.69,0.65
118,User 119,2.75,2.9,1.59,0.8,0.7,0.65
119,User 120,2.76,2.3,0.88,0.81,1.11,0.64
120,User 121,2.76,2.76,1.58,5.0,0.87,0.65
121,User 122,5.0,2.3,1.59,5.0,1.1,0.65
122,User 123,2.85,2.76,1.59,5.0,1.1,0.65
123,User 124,5.0,2.76,1.59,4.9,1.1,0.65
124,User 125,2.86,2.76,1.59,4.9,1.1,0.64
125,User 126,5.0,2.76,1.6,5.0,1.1,0.64
126,User 127,5.0,2.77,1.6,5.0,1.09,0.65
127,User 128,5.0,2.77,1.6,1.61,1.09,0.65
128,User 129,5.0,5.0,2.0,1.6,1.09,0.68
129,User 130,5.0,5.0,2.48,1.6,0.81,0.65
