,Google User ID,Resorts,Beaches,Parks,Zoos,Dance Clubs,Swimming Pools,Beauty & Spas,View Points,Gardens
68,User 69,0.78,0.82,0.85,2.92,1.35,0.55,0.5,0.73,0.73
69,User 70,0.82,0.83,5.0,2.91,1.33,1.36,0.5,0.75,0.74
70,User 71,0.83,0.84,0.86,2.91,1.32,1.34,0.51,0.76,0.77
71,User 72,0.84,0.85,0.88,2.91,1.3,0.58,0.51,0.78,0.8
72,User 73,0.86,0.87,0.9,2.9,1.29,0.57,0.52,5.0,0.88
73,User 74,0.87,0.89,5.0,2.9,1.27,0.57,0.52,5.0,0.9
74,User 75,0.89,0.9,4.64,2.89,1.26,0.58,0.53,5.0,0.93
75,User 76,0.91,0.91,4.64,2.88,1.25,1.27,0.53,5.0,0.85
76,User 77,0.92,0.94,4.64,2.88,1.36,1.44,0.54,0.86,0.86
77,User 78,0.94,0.95,4.64,2.87,1.35,1.39,0.54,5.0,0.89
78,User 79,0.96,0.97,4.64,2.86,1.18,1.36,0.55,5.0,0.91
79,User 80,0.98,0.99,4.64,2.86,1.32,0.9,0.55,5.0,0.96
80,User 81,1.0,1.02,4.64,2.85,1.31,0.89,0.56,5.0,0.93
81,User 82,1.02,1.03,4.64,2.84,1.13,0.88,0.57,5.0,0.95
82,User 83,1.04,1.05,4.65,2.84,1.11,0.88,0.57,5.0,0.96
83,User 84,1.06,1.07,4.65,2.83,1.09,0.87,0.58,5.0,0.98
84,User 85,1.07,1.08,4.65,2.82,1.07,1.26,0.59,5.0,1.0
85,User 86,1.09,1.1,5.0,2.81,1.05,1.25,0.59,5.0,1.02
86,User 87,1.11,1.12,5.0,2.81,1.04,1.24,0.6,5.0,1.04
87,User 88,1.13,1.14,5.0,2.8,1.01,1.23,0.61,0.73,1.05
88,User 89,1.15,2.14,5.0,2.79,1.0,0.68,0.61,0.75,1.07
89,User 90,1.16,1.18,4.66,2.79,0.98,1.21,0.62,5.0,1.09
90,User 91,1.18,2.32,4.66,2.78,0.97,1.2,0.63,5.0,1.11
91,User 92,1.2,2.34,4.67,2.77,0.95,1.19,0.63,0.8,1.12
92,User 93,1.21,1.24,4.67,2.76,0.93,1.18,0.64,5.0,1.14
93,User 94,1.23,1.24,4.66,2.76,0.91,0.94,0.65,5.0,1.16
94,User 95,1.25,1.27,4.67,2.75,0.89,1.17,0.65,5.0,1.17
95,User 96,1.26,1.28,4.67,2.74,0.88,0.91,0.66,0.83,1.19
96,User 97,1.28,1.29,4.67,2.74,0.86,0.89,0.66,0.81,1.21
97,User 98,1.3,2.21,4.68,2.73,0.85,0.87,0.66,0.82,1.23
98,User 99,1.31,2.39,4.68,2.73,0.83,0.86,0.67,5.0,1.24
99,User 100,1.31,1.32,4.68,2.73,0.9,0.85,0.67,5.0,1.25
100,User 101,1.3,1.31,5.0,2.73,0.89,1.13,0.67,0.84,1.25
101,User 102,1.28,1.3,1.34,2.73,0.88,1.13,0.67,0.79,1.24
102,User 103,1.27,1.3,1.34,2.73,0.88,1.13,0.67,0.78,1.24
103,User 104,1.27,1.3,1.34,2.73,0.88,1.13,0.67,0.79,1.24
104,User 105,1.27,1.3,1.34,2.73,0.88,1.13,0.67,0.79,1.24
