,Google User ID,Beaches,Parks,View Points,Gardens
68,User 69,0.82,0.85,0.73,0.73
69,User 70,0.83,5.0,0.75,0.74
70,User 71,0.84,0.86,0.76,0.77
71,User 72,0.85,0.88,0.78,0.8
72,User 73,0.87,0.9,5.0,0.88
73,User 74,0.89,5.0,5.0,0.9
74,User 75,0.9,4.64,5.0,0.93
75,User 76,0.91,4.64,5.0,0.85
76,User 77,0.94,4.64,0.86,0.86
77,User 78,0.95,4.64,5.0,0.89
78,User 79,0.97,4.64,5.0,0.91
79,User 80,0.99,4.64,5.0,0.96
80,User 81,1.02,4.64,5.0,0.93
81,User 82,1.03,4.64,5.0,0.95
82,User 83,1.05,4.65,5.0,0.96
83,User 84,1.07,4.65,5.0,0.98
84,User 85,1.08,4.65,5.0,1.0
85,User 86,1.1,5.0,5.0,1.02
86,User 87,1.12,5.0,5.0,1.04
87,User 88,1.14,5.0,0.73,1.05
88,User 89,2.14,5.0,0.75,1.07
89,User 90,1.18,4.66,5.0,1.09
90,User 91,2.32,4.66,5.0,1.11
91,User 92,2.34,4.67,0.8,1.12
92,User 93,1.24,4.67,5.0,1.14
93,User 94,1.24,4.66,5.0,1.16
94,User 95,1.27,4.67,5.0,1.17
95,User 96,1.28,4.67,0.83,1.19
96,User 97,1.29,4.67,0.81,1.21
97,User 98,2.21,4.68,0.82,1.23
98,User 99,2.39,4.68,5.0,1.24
99,User 100,1.32,4.68,5.0,1.25
100,User 101,1.31,5.0,0.84,1.25
101,User 102,1.3,1.34,0.79,1.24
102,User 103,1.3,1.34,0.78,1.24
103,User 104,1.3,1.34,0.79,1.24
104,User 105,1.3,1.34,0.79,1.24
105,User 106,1.3,1.33,0.77,1.24
106,User 107,1.32,1.33,0.77,1.24
107,User 108,1.32,1.34,0.78,1.24
108,User 109,1.32,1.33,0.78,1.24
109,User 110,1.32,1.33,0.78,1.24
110,User 111,1.32,1.33,0.7,0.75
111,User 112,1.32,1.33,0.69,0.74
112,User 113,1.32,1.33,0.68,0.74
113,User 114,1.32,1.33,0.68,0.73
114,User 115,1.32,1.33,0.68,0.73
115,User 116,1.32,1.33,0.67,5.0
116,User 117,1.32,1.33,0.68,0.72
117,User 118,1.32,1.36,5.0,5.0
118,User 119,1.33,1.37,0.7,4.78
119,User 120,1.33,1.33,0.66,4.77
120,User 121,1.33,1.33,0.65,4.77
121,User 122,1.34,1.33,0.65,0.88
122,User 123,5.0,1.33,0.64,0.89
123,User 124,1.34,1.33,0.64,0.69
124,User 125,1.35,1.33,0.64,0.68
125,User 126,1.35,1.34,0.63,0.68
126,User 127,5.0,1.28,0.63,0.67
127,User 128,5.0,1.34,0.64,0.76
128,User 129,5.0,1.35,0.64,0.72
129,User 130,5.0,1.38,0.64,0.67
130,User 131,5.0,5.0,0.74,0.67
131,User 132,1.29,1.36,0.64,0.66
132,User 133,1.26,1.36,0.64,0.65
133,User 134,1.25,1.28,0.64,0.64
